1609,176,151,593,-0.661702,-0.015916,25.7891,51.6445,
1610,176,150,593,-0.661702,-0.015916,25.7891,51.6445,
1611,176,149,593,-0.661702,-0.015916,25.7891,51.6445,
1612,176,149,593,-0.661702,-0.015916,25.7891,51.6445,
1613,176,148,592,-0.733329,-0.0542866,26.8945,53.8223,
1614,176,147,592,-0.733329,-0.0542866,26.8945,53.8223,
1615,176,146,592,-0.733329,-0.0542866,26.8945,53.8223,
1616,176,146,592,-0.733329,-0.0542866,26.8945,53.8223,
1617,176,145,592,-0.733329,-0.0542866,26.8945,53.8223,
1618,176,144,592,-0.733329,-0.0542866,26.8945,53.8223,
1619,176,143,592,-0.733329,-0.0542866,26.8945,53.8223,
1620,176,143,592,-0.733329,-0.0542866,26.8945,53.8223,
1621,176,142,592,-0.733329,-0.0542866,26.8945,53.8223,
1622,176,141,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1623,176,140,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1624,176,140,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1625,176,139,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1626,176,138,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1627,176,137,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1628,176,137,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1629,176,136,591,-0.733329,-0.0542866,26.8945,53.8223,324,317,399,0,0,21.2941,42.7173,
1630,176,127,594,-1.1647,0.064811,27.4473,54.9111,324,317,399,0,0,21.2941,42.7173,
1631,176,126,594,-1.1647,0.064811,27.4473,54.9111,324,317,399,0,0,21.2941,42.7173,
1632,176,125,594,-1.1647,0.064811,27.4473,54.9111,324,317,399,0,0,21.2941,42.7173,
1633,176,124,594,-1.1647,0.064811,27.4473,54.9111,324,317,399,0,0,21.2941,42.7173,
1634,176,122,594,-1.1647,0.064811,27.4473,54.9111,324,317,399,0,0,21.2941,42.7173,
1635,176,122,595,-1.1608,0.106902,26.2236,52.4556,324,317,399,0,0,21.2941,42.7173,
1636,176,121,595,-1.1608,0.106902,26.2236,52.4556,324,317,399,0,0,21.2941,42.7173,
1637,176,120,595,-1.1608,0.106902,26.2236,52.4556,324,317,399,0,0,21.2941,42.7173,
1638,176,117,594,-1.21879,0.0703254,25.6118,51.2278,324,317,399,0,0,21.2941,42.7173,
1639,176,116,594,-1.21879,0.0703254,25.6118,51.2278,324,317,399,0,0,21.2941,42.7173,
1640,176,115,595,-1.23021,0.0479077,25.3059,50.6139,324,317,399,0,0,21.2941,42.7173,
1641,176,113,595,-1.23021,0.0479077,25.3059,50.6139,324,317,399,0,0,21.2941,42.7173,
1642,176,112,595,-1.23021,0.0479077,25.3059,50.6139,324,317,399,0,0,21.2941,42.7173,
1643,176,111,595,-1.23021,0.0479077,25.3059,50.6139,324,317,399,0,0,21.2941,42.7173,
1644,176,110,595,-1.23021,0.0479077,25.3059,50.6139,324,317,399,0,0,21.2941,42.7173,
1645,176,108,595,-1.23021,0.0479077,25.3059,50.6139,324,317,399,0,0,21.2941,42.7173,
1646,176,107,595,-1.23021,0.0479077,25.3059,50.6139,324,309,400,-0.368187,0.0409097,20.1471,40.3586,
1647,176,106,595,-1.23021,0.0479077,25.3059,50.6139,324,309,400,-0.368187,0.0409097,20.1471,40.3586,
1648,176,105,595,-1.23021,0.0479077,25.3059,50.6139,324,308,400,-0.368187,0.0409097,20.1471,40.3586,
1649,176,103,595,-1.23021,0.0479077,25.3059,50.6139,324,308,400,-0.368187,0.0409097,20.1471,40.3586,
1650,176,102,595,-1.23021,0.0479077,25.3059,50.6139,324,307,400,-0.368187,0.0409097,20.1471,40.3586,
1651,176,101,595,-1.23021,0.0479077,25.3059,50.6139,324,307,401,-0.368187,0.0409097,20.1471,40.3586,
1652,176,100,595,-1.23021,0.0479077,25.3059,50.6139,324,307,401,-0.368187,0.0409097,20.1471,40.3586,
1653,176,99,595,-1.23021,0.0479077,25.3059,50.6139,324,306,401,-0.368187,0.0409097,20.1471,40.3586,
1654,176,97,595,-1.23021,0.0479077,25.3059,50.6139,324,306,401,-0.368187,0.0409097,20.1471,40.3586,
1655,176,96,595,-1.23021,0.0479077,25.3059,50.6139,324,306,401,-0.368187,0.0409097,20.1471,40.3586,
1656,176,95,595,-1.23021,0.0479077,25.3059,50.6139,324,305,401,-0.368187,0.0409097,20.1471,40.3586,
1657,176,94,595,-1.23021,0.0479077,25.3059,50.6139,324,307,400,-0.178291,0.0198037,19.5735,39.1793,
1658,176,92,595,-1.23021,0.0479077,25.3059,50.6139,324,308,400,-0.145709,0.0161826,19.2868,38.5897,
1659,176,91,595,-1.23021,0.0479077,25.3059,50.6139,324,308,400,-0.145709,0.0161826,19.2868,38.5897,
1660,176,90,596,-1.23021,0.0479077,25.3059,50.6139,324,308,400,-0.145709,0.0161826,19.2868,38.5897,
1661,176,89,596,-1.23021,0.0479077,25.3059,50.6139,324,307,400,-0.145709,0.0161826,19.2868,38.5897,
1662,176,87,596,-1.23021,0.0479077,25.3059,50.6139,324,307,400,-0.145709,0.0161826,19.2868,38.5897,
1663,176,86,596,-1.23021,0.0479077,25.3059,50.6139,324,307,400,-0.145709,0.0161826,19.2868,38.5897,
1664,176,98,592,-0.633168,-0.139924,25.153,50.3069,324,307,400,-0.145709,0.0161826,19.2868,38.5897,
1665,176,98,592,-0.628385,-0.118855,25.5765,51.1535,324,307,400,-0.145709,0.0161826,19.2868,38.5897,
1666,176,98,592,-0.599901,-0.130088,25.2882,50.5767,324,307,400,-0.145709,0.0161826,19.2868,38.5897,
1667,176,97,591,-0.638882,-0.134324,25.1441,50.2884,324,306,400,-0.145709,0.0161826,19.2868,38.5897,
1668,176,96,591,-0.664745,-0.159841,24.5721,49.1442,324,306,400,-0.145709,0.0161826,19.2868,38.5897,
1669,176,95,590,-0.652939,-0.203436,23.786,47.5721,324,306,400,-0.145709,0.0161826,19.2868,38.5897,
1670,176,94,590,-0.652939,-0.203436,23.786,47.5721,324,306,400,-0.145709,0.0161826,19.2868,38.5897,
1671,176,93,589,-0.652939,-0.203436,23.786,47.5721,324,306,400,-0.145709,0.0161826,19.2868,38.5897,
1672,176,93,589,-0.652939,-0.203436,23.786,47.5721,324,306,400,-0.145709,0.0161826,19.2868,38.5897,
1673,176,92,589,-0.652939,-0.203436,23.786,47.5721,324,306,401,-0.145709,0.0161826,19.2868,38.5897,
1674,176,92,589,-0.652939,-0.203436,23.786,47.5721,324,305,401,-0.145709,0.0161826,19.2868,38.5897,
1675,176,91,589,-0.652939,-0.203436,23.786,47.5721,324,305,401,-0.145709,0.0161826,19.2868,38.5897,
1676,176,90,588,-0.652939,-0.203436,23.786,47.5721,324,305,401,-0.145709,0.0161826,19.2868,38.5897,
1677,176,90,588,-0.652939,-0.203436,23.786,47.5721,324,305,401,-0.145709,0.0161826,19.2868,38.5897,
1678,176,88,590,-0.755992,-0.109283,24.393,48.786,324,305,401,-0.145709,0.0161826,19.2868,38.5897,
1679,176,88,589,-0.755992,-0.109283,24.393,48.786,324,305,401,-0.145709,0.0161826,19.2868,38.5897,
1680,176,86,589,-0.802326,-0.07635,24.6965,49.393,324,305,401,-0.145709,0.0161826,19.2868,38.5897,
1681,176,85,589,-0.802326,-0.07635,24.6965,49.393,324,304,401,-0.145709,0.0161826,19.2868,38.5897,
1682,176,85,589,-0.802326,-0.07635,24.6965,49.393,324,304,401,-0.145709,0.0161826,19.2868,38.5897,
1683,176,84,589,-0.802326,-0.07635,24.6965,49.393,324,304,401,-0.145709,0.0161826,19.2868,38.5897,
1684,176,82,589,-0.861298,-0.0454546,24.8483,49.6965,324,304,401,-0.145709,0.0161826,19.2868,38.5897,
1685,176,81,590,-0.872301,0.0177717,25.4241,51.3483,324,304,401,-0.145709,0.0161826,19.2868,38.5897,
1686,176,81,590,-0.852988,0.00850403,26.7121,53.6741,324,304,401,-0.145709,0.0161826,19.2868,38.5897,
1687,176,80,590,-0.852988,0.00850403,26.7121,53.6741,324,304,401,-0.145709,0.0161826,19.2868,38.5897,
1688,176,79,590,-0.847636,-0.0317897,25.356,50.8371,
1689,176,78,590,-0.863859,-0.0261767,25.178,50.4185,
1690,176,78,590,-0.806829,-0.0215471,26.589,53.2093,
1691,176,77,589,-0.784998,-0.0459717,25.7945,51.6046,
1692,176,76,589,-0.784998,-0.0459717,25.7945,51.6046,
1693,176,75,589,-0.784998,-0.0459717,25.7945,51.6046,
1694,176,74,589,-0.784998,-0.0459717,25.7945,51.6046,
1695,176,73,589,-0.784998,-0.0459717,25.7945,51.6046,
1696,176,73,589,-0.784998,-0.0459717,25.7945,51.6046,
1697,176,72,589,-0.784998,-0.0459717,25.7945,51.6046,
1698,176,71,589,-0.784998,-0.0459717,25.7945,51.6046,
1699,176,70,589,-0.784998,-0.0459717,25.7945,51.6046,
1700,176,69,589,-0.784998,-0.0459717,25.7945,51.6046,
1701,176,69,589,-0.784998,-0.0459717,25.7945,51.6046,
1702,176,68,589,-0.784998,-0.0459717,25.7945,51.6046,
1703,176,67,589,-0.784998,-0.0459717,25.7945,51.6046,
1704,176,66,589,-0.784998,-0.0459717,25.7945,51.6046,
1705,176,66,589,-0.784998,-0.0459717,25.7945,51.6046,
1706,176,65,589,-0.784998,-0.0459717,25.7945,51.6046,
1707,176,64,589,-0.784998,-0.0459717,25.7945,51.6046,
1708,176,63,589,-0.784998,-0.0459717,25.7945,51.6046,
1709,176,62,589,-0.784998,-0.0459717,25.7945,51.6046,
1710,176,61,588,-0.809321,-0.0831669,25.3973,50.8023,
1711,176,61,588,-0.809321,-0.0831669,25.3973,50.8023,
1712,176,60,588,-0.809321,-0.0831669,25.3973,50.8023,
1713,176,59,588,-0.809321,-0.0831669,25.3973,50.8023,
1714,176,58,588,-0.809321,-0.0831669,25.3973,50.8023,
1715,176,57,588,-0.809321,-0.0831669,25.3973,50.8023,
1716,176,57,588,-0.809321,-0.0831669,25.3973,50.8023,
1717,176,56,588,-0.809321,-0.0831669,25.3973,50.8023,
1718,176,55,588,-0.809321,-0.0831669,25.3973,50.8023,
1719,176,54,587,-0.809321,-0.0831669,25.3973,50.8023,
1720,176,53,587,-0.809321,-0.0831669,25.3973,50.8023,
1721,176,52,587,-0.809321,-0.0831669,25.3973,50.8023,
1722,176,52,587,-0.809321,-0.0831669,25.3973,50.8023,
1723,176,50,590,-0.905392,0.103789,26.6986,53.4012,
1724,176,48,592,-0.919452,0.197848,27.3493,55.2006,
1725,176,47,592,-0.927867,0.156753,26.6747,54.1003,
1726,176,46,591,-0.935035,0.139541,27.3373,55.0501,
1727,176,46,593,-0.915533,0.189417,28.6687,58.0251,
1728,176,45,592,-0.875097,0.208819,28.3343,57.0125,
1729,176,44,593,-0.875097,0.208819,28.3343,57.0125,
1730,176,43,593,-0.875097,0.208819,28.3343,57.0125,
1731,176,42,594,-0.927134,0.225162,27.1672,54.0063,
1732,176,41,594,-0.927134,0.225162,27.1672,54.0063,
1733,176,41,594,-0.906184,0.156135,28.0836,56.0031,
1734,176,40,594,-0.906184,0.156135,28.0836,56.0031,
1735,176,39,594,-0.906184,0.156135,28.0836,56.0031,
1736,176,38,594,-0.906184,0.156135,28.0836,56.0031,
1737,176,38,592,-0.790443,-0.0660441,28.0418,56.0016,
1738,176,37,592,-0.790443,-0.0660441,28.0418,56.0016,
1739,176,37,592,-0.790443,-0.0660441,28.0418,56.0016,
1740,176,36,592,-0.790443,-0.0660441,28.0418,56.0016,
1741,176,35,592,-0.790443,-0.0660441,28.0418,56.0016,
1742,176,34,592,-0.790443,-0.0660441,28.0418,56.0016,
1743,176,33,592,-0.790443,-0.0660441,28.0418,56.0016,
1744,176,33,592,-0.790443,-0.0660441,28.0418,56.0016,
1745,176,32,591,-0.790443,-0.0660441,28.0418,56.0016,
1746,176,31,591,-0.790443,-0.0660441,28.0418,56.0016,
1747,176,30,591,-0.790443,-0.0660441,28.0418,56.0016,
1748,176,29,591,-0.790443,-0.0660441,28.0418,56.0016,
1749,176,29,591,-0.790443,-0.0660441,28.0418,56.0016,
1750,176,28,591,-0.790443,-0.0660441,28.0418,56.0016,
1751,176,27,591,-0.790443,-0.0660441,28.0418,56.0016,
1752,176,26,591,-0.790443,-0.0660441,28.0418,56.0016,
1753,176,26,591,-0.790443,-0.0660441,28.0418,56.0016,
1754,176,25,591,-0.790443,-0.0660441,28.0418,56.0016,
1755,176,24,591,-0.790443,-0.0660441,28.0418,56.0016,
1756,176,23,591,-0.790443,-0.0660441,28.0418,56.0016,
1757,176,22,591,-0.790443,-0.0660441,28.0418,56.0016,
1758,176,22,591,-0.790443,-0.0660441,28.0418,56.0016,
1759,176,21,591,-0.790443,-0.0660441,28.0418,56.0016,
1760,176,20,591,-0.790443,-0.0660441,28.0418,56.0016,
1761,176,19,590,-0.790443,-0.0660441,28.0418,56.0016,
1762,176,18,590,-0.790443,-0.0660441,28.0418,56.0016,
1763,176,18,590,-0.790443,-0.0660441,28.0418,56.0016,
1764,176,17,590,-0.790443,-0.0660441,28.0418,56.0016,
1765,176,16,590,-0.790443,-0.0660441,28.0418,56.0016,
1766,176,15,590,-0.790443,-0.0660441,28.0418,56.0016,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,455,305,557,0,0,43.6466,87.4417,
1989,455,305,557,0,0,43.6466,87.4417,
1990,455,305,557,0,0,43.6466,87.4417,
1991,455,305,557,0,0,43.6466,87.4417,
1992,455,305,557,0,0,43.6466,87.4417,
1993,455,314,545,1.52514,-2.20299,40.3233,80.7208,
1994,455,316,543,1.52514,-2.20299,40.3233,80.7208,
1995,455,317,547,1.51225,-1.27396,46.1617,92.3604,
1996,455,319,546,1.51225,-1.27396,46.1617,92.3604,
1997,455,320,544,1.51225,-1.27396,46.1617,92.3604,
1998,455,322,543,1.51225,-1.27396,46.1617,92.3604,
1999,455,322,542,1.43377,-1.30533,39.0808,78.1802,
2000,455,324,540,1.43377,-1.30533,39.0808,78.1802,
2001,455,324,544,1.29236,-0.820051,42.0404,84.0901,
2002,455,325,544,1.26608,-0.68115,43.5202,87.0451,
2003,455,326,544,1.31021,-0.63471,45.2601,91.0225,
2004,455,328,543,1.31021,-0.63471,45.2601,91.0225,
2005,455,329,542,1.31021,-0.63471,45.2601,91.0225,
2006,455,330,542,1.31021,-0.63471,45.2601,91.0225,
2007,455,332,542,1.31707,-0.547057,47.6301,95.5113,
2008,455,332,541,1.23793,-0.55864,49.815,99.7556,
2009,455,334,541,1.23187,-0.532169,48.4075,97.3778,
2010,455,335,540,1.17728,-0.616221,46.2038,93.1889,
2011,455,335,538,1.14793,-0.672175,44.6019,89.5945,
2012,455,337,538,1.14793,-0.672175,44.6019,89.5945,
2013,455,338,537,1.14793,-0.672175,44.6019,89.5945,
2014,455,338,534,1.12078,-0.95392,39.3009,78.7972,
2015,455,339,533,1.12078,-0.95392,39.3009,78.7972,
2016,455,340,529,1.05605,-1.20028,34.6505,69.8986,
2017,455,341,528,1.05605,-1.20028,34.6505,69.8986,
2018,455,342,527,1.05605,-1.20028,34.6505,69.8986,
2019,455,343,526,1.05605,-1.20028,34.6505,69.8986,
2020,455,345,525,1.05605,-1.20028,34.6505,69.8986,
2021,455,346,523,1.05605,-1.20028,34.6505,69.8986,
2022,455,347,522,1.05605,-1.20028,34.6505,69.8986,
2023,455,348,521,1.05605,-1.20028,34.6505,69.8986,
2024,455,349,520,1.05605,-1.20028,34.6505,69.8986,
2025,455,350,519,1.05605,-1.20028,34.6505,69.8986,
2026,455,351,517,1.05605,-1.20028,34.6505,69.8986,
2027,455,352,516,1.05605,-1.20028,34.6505,69.8986,
2028,455,353,515,1.05605,-1.20028,34.6505,69.8986,
2029,455,354,514,1.05605,-1.20028,34.6505,69.8986,
2030,455,357,510,1.18858,-1.35245,29.8252,59.9493,
2031,455,359,508,1.21494,-1.39199,26.9126,53.9747,
2032,455,360,507,1.21494,-1.39199,26.9126,53.9747,
2033,455,361,507,1.24605,-1.32554,27.4563,54.9873,
2034,455,362,505,1.24605,-1.32554,27.4563,54.9873,
2035,455,364,504,1.24605,-1.32554,27.4563,54.9873,
2036,455,365,503,1.24605,-1.32554,27.4563,54.9873,
2037,455,365,503,1.18901,-1.15549,25.7282,51.9937,
2038,455,367,503,1.1403,-1.0741,24.3641,49.4968,
2039,455,368,502,1.1403,-1.0741,24.3641,49.4968,
2040,455,369,501,1.1403,-1.0741,24.3641,49.4968,
2041,455,370,499,1.1403,-1.0741,24.3641,49.4968,
2042,455,371,498,1.1403,-1.0741,24.3641,49.4968,
2043,455,372,497,1.1403,-1.0741,24.3641,49.4968,
2044,455,374,496,1.1403,-1.0741,24.3641,49.4968,
2045,455,375,495,1.1403,-1.0741,24.3641,49.4968,
2046,455,376,494,1.1403,-1.0741,24.3641,49.4968,
2047,455,377,493,1.1403,-1.0741,24.3641,49.4968,
2048,455,378,492,1.1403,-1.0741,24.3641,49.4968,
2049,455,379,491,1.1403,-1.0741,24.3641,49.4968,
2050,455,380,490,1.1403,-1.0741,24.3641,49.4968,
2051,455,382,489,1.1403,-1.0741,24.3641,49.4968,
2052,455,383,488,1.1403,-1.0741,24.3641,49.4968,
2053,455,384,487,1.1403,-1.0741,24.3641,49.4968,
2054,455,385,485,1.1403,-1.0741,24.3641,49.4968,
2055,455,386,484,1.1403,-1.0741,24.3641,49.4968,
2056,455,387,483,1.1403,-1.0741,24.3641,49.4968,
2057,455,388,482,1.1403,-1.0741,24.3641,49.4968,
2058,455,390,481,1.1403,-1.0741,24.3641,49.4968,
2059,455,391,480,1.1403,-1.0741,24.3641,49.4968,
2060,455,392,479,1.1403,-1.0741,24.3641,49.4968,
2061,455,393,478,1.1403,-1.0741,24.3641,49.4968,
2062,455,397,489,1.27455,-0.533864,22.182,44.7484,
2063,455,398,489,1.27455,-0.533864,22.182,44.7484,
2064,455,400,488,1.27455,-0.533864,22.182,44.7484,
2065,455,401,488,1.27455,-0.533864,22.182,44.7484,
2066,455,402,487,1.27455,-0.533864,22.182,44.7484,
2067,455,404,487,1.28964,-0.507019,20.591,41.3742,
2068,455,405,486,1.28964,-0.507019,20.591,41.3742,
2069,455,406,486,1.29183,-0.532813,20.2955,40.6871,
2070,455,408,485,1.29183,-0.532813,20.2955,40.6871,
2071,455,409,484,1.29183,-0.532813,20.2955,40.6871,
2072,455,410,485,1.29827,-0.484101,21.1478,42.3436,
2073,455,412,485,1.37623,-0.444671,21.0739,42.1718,
2074,455,413,484,1.37623,-0.444671,21.0739,42.1718,
2075,455,415,484,1.37623,-0.444671,21.0739,42.1718,
2076,455,415,484,1.24572,-0.33669,23.5369,47.5859,
2077,455,416,483,1.24572,-0.33669,23.5369,47.5859,
2078,455,417,483,1.24572,-0.33669,23.5369,47.5859,
2079,455,418,483,1.24572,-0.33669,23.5369,47.5859,
2080,455,420,482,1.24572,-0.33669,23.5369,47.5859,
2081,455,421,482,1.24572,-0.33669,23.5369,47.5859,
2082,455,422,482,1.24572,-0.33669,23.5369,47.5859,
2083,455,420,482,0.94823,-0.287768,26.7685,54.2929,
2084,455,421,482,0.94823,-0.287768,26.7685,54.2929,
2085,455,422,482,0.94823,-0.287768,26.7685,54.2929,
2086,455,423,482,0.94823,-0.287768,26.7685,54.2929,
2087,455,424,481,0.94823,-0.287768,26.7685,54.2929,
2088,455,425,481,0.94823,-0.287768,26.7685,54.2929,
2089,455,428,473,1.0773,-0.891363,22.8842,46.1465,
2090,455,428,475,0.989749,-0.611677,28.4421,57.0732,
2091,455,429,475,0.989749,-0.611677,28.4421,57.0732,
2092,455,430,474,0.989749,-0.611677,28.4421,57.0732,
2093,455,431,473,0.989749,-0.611677,28.4421,57.0732,
2094,455,432,473,0.989749,-0.611677,28.4421,57.0732,
2095,455,433,472,0.989749,-0.611677,28.4421,57.0732,
2096,455,434,472,0.989749,-0.611677,28.4421,57.0732,
2097,455,435,471,0.989749,-0.611677,28.4421,57.0732,
2098,455,436,470,0.989749,-0.611677,28.4421,57.0732,
2099,455,437,470,0.989749,-0.611677,28.4421,57.0732,
2100,455,438,469,0.989749,-0.611677,28.4421,57.0732,
2101,455,439,471,0.996005,-0.431577,28.7211,57.5366,
2102,455,440,470,0.996005,-0.431577,28.7211,57.5366,
2103,455,441,471,1.05311,-0.401349,29.3605,58.7683,
2104,455,442,470,1.04501,-0.377282,30.6803,61.3842,
2105,455,443,470,1.06614,-0.407234,29.3401,58.6921,
2106,455,444,470,1.03905,-0.416879,29.1701,58.346,
2107,455,445,468,1.00453,-0.426251,29.585,59.673,
2108,455,446,468,0.991598,-0.449251,29.2925,59.3365,
2109,455,447,467,0.967615,-0.440417,30.6463,61.6683,
2110,455,448,468,0.993032,-0.435213,30.8231,62.3341,
2111,455,449,466,1.02773,-0.44769,31.4116,63.6671,
2112,455,450,467,1.00955,-0.429389,34.2058,68.8335,
2113,455,451,466,1.00955,-0.429389,34.2058,68.8335,
2114,455,452,466,1.00955,-0.429389,34.2058,68.8335,
2115,455,453,465,1.00955,-0.429389,34.2058,68.8335,
2116,455,454,463,1.00902,-0.596068,32.1029,65.4168,
2117,455,455,462,1.00843,-0.713228,31.0514,63.2084,
2118,455,456,460,1.0078,-0.744295,31.5257,63.6042,
2119,455,457,461,1.02198,-0.638979,33.2629,67.3021,
2120,455,458,460,1.02198,-0.638979,33.2629,67.3021,
2121,455,460,461,1.09847,-0.526747,35.1314,70.651,
2122,455,461,457,1.14496,-0.956318,27.0657,54.3255,
2123,455,463,452,1.18746,-1.26972,22.5329,45.6628,
2124,455,464,449,1.19889,-1.447,20.7664,41.8314,
2125,455,466,448,1.19889,-1.447,20.7664,41.8314,
2126,455,466,451,1.16313,-0.999989,27.8832,56.4157,
2127,455,467,450,1.16313,-0.999989,27.8832,56.4157,
2128,455,468,449,1.16313,-0.999989,27.8832,56.4157,
2129,455,469,448,1.16313,-0.999989,27.8832,56.4157,
2130,455,470,447,1.16313,-0.999989,27.8832,56.4157,
2131,455,472,446,1.16313,-0.999989,27.8832,56.4157,
2132,455,475,453,1.3457,-0.204008,36.9416,74.2078,
2133,455,477,453,1.3457,-0.204008,36.9416,74.2078,
2134,455,477,456,1.3112,0.0882031,41.4708,83.1039,
2135,455,478,456,1.23703,0.124045,43.2354,86.552,
2136,455,479,457,1.23703,0.124045,43.2354,86.552,
2137,455,480,457,1.23703,0.124045,43.2354,86.552,
2138,455,482,456,1.20963,0.100147,42.6177,85.276,
2139,455,482,456,1.2045,0.0844191,41.8088,83.638,
2140,455,486,459,1.45769,0.392804,33.4044,66.819,
2141,455,487,459,1.36776,0.314754,38.2022,76.4095,
2142,455,489,460,1.36776,0.314754,38.2022,76.4095,
2143,455,490,460,1.36776,0.314754,38.2022,76.4095,
2144,455,491,460,1.36776,0.314754,38.2022,76.4095,
2145,455,493,461,1.36776,0.314754,38.2022,76.4095,
2146,455,494,461,1.36776,0.314754,38.2022,76.4095,
2147,455,495,461,1.36776,0.314754,38.2022,76.4095,
2148,455,497,462,1.36776,0.314754,38.2022,76.4095,
2149,455,498,462,1.36776,0.314754,38.2022,76.4095,
2150,455,500,462,1.36776,0.314754,38.2022,76.4095,
2151,455,501,463,1.36776,0.314754,38.2022,76.4095,
2152,455,503,461,1.42502,0.152524,34.1011,68.7048,
2153,455,505,461,1.42502,0.152524,34.1011,68.7048,
2154,455,506,461,1.42502,0.152524,34.1011,68.7048,
2155,455,507,461,1.42502,0.152524,34.1011,68.7048,
2156,455,509,452,1.4304,-0.541498,26.5506,53.3524,
2157,455,509,453,1.37056,-0.395308,27.2753,54.6762,
2158,455,510,453,1.37056,-0.395308,27.2753,54.6762,
2159,455,512,453,1.37056,-0.395308,27.2753,54.6762,
2160,455,513,452,1.37056,-0.395308,27.2753,54.6762,
2161,455,514,452,1.37056,-0.395308,27.2753,54.6762,
2162,455,516,451,1.37056,-0.395308,27.2753,54.6762,
2163,455,517,451,1.37056,-0.395308,27.2753,54.6762,
2164,455,519,451,1.37056,-0.395308,27.2753,54.6762,
2165,455,520,450,1.37056,-0.395308,27.2753,54.6762,
2166,455,521,450,1.37056,-0.395308,27.2753,54.6762,
2167,455,523,449,1.37056,-0.395308,27.2753,54.6762,
2168,455,515,446,0.659117,-0.597544,36.1376,72.3381,
2169,455,515,446,0.659117,-0.597544,36.1376,72.3381,
2170,455,514,442,0.504842,-0.817341,38.5688,77.169,
2171,455,514,441,0.504842,-0.817341,38.5688,77.169,
2172,455,515,440,0.504842,-0.817341,38.5688,77.169,
2173,455,515,439,0.504842,-0.817341,38.5688,77.169,
2174,455,516,439,0.504842,-0.817341,38.5688,77.169,
2175,455,516,438,0.504842,-0.817341,38.5688,77.169,
2176,455,517,437,0.504842,-0.817341,38.5688,77.169,
2177,455,517,436,0.504842,-0.817341,38.5688,77.169,
2178,455,516,430,0.373571,-1.2633,33.2844,67.0845,
2179,455,515,428,0.329126,-1.29316,31.6422,64.0423,
2180,455,516,426,0.356192,-1.32794,29.8211,59.5211,
2181,455,517,425,0.37687,-1.3406,29.4106,59.2606,
2182,455,517,423,0.37687,-1.3406,29.4106,59.2606,
2183,455,518,422,0.37687,-1.3406,29.4106,59.2606,
2184,455,519,422,0.466932,-1.25882,30.2053,60.6303,
2185,455,520,421,0.519544,-1.21998,30.1026,60.8151,
2186,455,521,420,0.568416,-1.18804,30.0513,60.9076,486,535,439,0,0,24.4387,49.2793,
2187,455,522,418,0.570913,-1.17498,30.5257,61.4538,486,535,438,0.166722,-0.333444,23.7194,47.6396,
2188,455,522,418,0.570674,-1.14585,30.2628,61.2269,486,537,437,0.667425,-0.834109,23.3597,46.8198,
2189,455,522,417,0.568457,-1.09102,29.6314,60.1134,486,537,436,0.667425,-0.834109,23.3597,46.8198,
2190,455,523,417,0.564803,-1.0324,29.8157,60.0567,486,538,435,0.667425,-0.834109,23.3597,46.8198,
